DIDOLFI BZ INDEX,HASH11 BZ EQUITY,IVVB11 BZ EQUITY,KADIMLB BZ INDEX,KADLOFF BZ INDEX
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
0.0,,0.0,,0.0
